LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1502,Upper-middle-income countries,2,Medium,2055-2060,2058.0,1.829,0.872,9.962,136948.758,81.88,80.27,83.52,5.484,6.611000000000001,12.293,168992.549,84798.41699999999,84194.132,-0.147,-2021.4279999999999,-0.248,-2.331,1.06,29.761
1502,Upper-middle-income countries,2,Medium,2060-2065,2063.0,1.831,0.875,9.81,133035.593,82.61,81.11,84.16,5.043,6.0729999999999995,12.637,171376.41199999998,85693.567,85682.845,-0.141,-1909.132,-0.297,-2.827,1.06,29.843000000000004
1502,Upper-middle-income countries,2,Medium,2065-2070,2068.0,1.8330000000000002,0.878,9.802999999999999,130902.82199999999,83.31,81.89,84.78,4.638,5.584,12.892999999999999,172159.342,86054.431,86104.911,-0.135,-1796.892,-0.322,-3.09,1.06,29.91
1502,Upper-middle-income countries,2,Medium,2070-2075,2073.0,1.838,0.88,9.866,129592.839,83.96,82.61,85.37,4.3069999999999995,5.184,13.105,172128.968,86313.47,85815.498,-0.128,-1684.558,-0.337,-3.239,1.06,29.97
1502,Upper-middle-income countries,2,Medium,2075-2080,2078.0,1.841,0.882,9.885,127636.784,84.58,83.25,85.97,4.0089999999999995,4.824,13.215,170636.677,86090.79199999999,84545.885,-0.122,-1572.274,-0.345,-3.33,1.06,30.026
1502,Upper-middle-income countries,2,Medium,2080-2085,2083.0,1.8430000000000002,0.884,9.818999999999999,124634.256,85.17,83.85,86.56,3.745,4.508,13.133,166692.3,84652.73599999999,82039.564,-0.115,-1459.9229999999998,-0.34299999999999997,-3.3139999999999996,1.06,30.084
1502,Upper-middle-income countries,2,Medium,2085-2090,2088.0,1.8419999999999999,0.884,9.704,121108.97,85.73,84.41,87.13,3.514,4.231,12.915,161181.896,82467.948,78713.948,-0.10800000000000001,-1347.626,-0.332,-3.2110000000000003,1.06,30.142
1502,Upper-middle-income countries,2,Medium,2090-2095,2093.0,1.841,0.885,9.606,117941.369,86.27,84.94,87.69,3.302,3.9730000000000003,12.710999999999999,156071.144,80515.505,75555.63900000001,-0.10099999999999999,-1235.279,-0.321,-3.105,1.06,30.199
1502,Upper-middle-income countries,2,Medium,2095-2100,2098.0,1.839,0.885,9.567,115588.616,86.81,85.48,88.22,3.117,3.748,12.698,153417.61,79442.227,73975.383,-0.09300000000000001,-1122.923,-0.322,-3.1310000000000002,1.06,30.253
858,Uruguay,2,Medium,1950-1955,1953.0,2.73,1.23,21.224,244.662,66.11,63.28,69.4,57.398,63.95399999999999,10.462,120.601,68.915,51.68600000000001,0.867,10.0,1.163,10.762,1.05,27.785
858,Uruguay,2,Medium,1955-1960,1958.0,2.83,1.2830000000000001,21.924,269.18,67.11,64.2,70.43,53.016999999999996,59.11,10.026,123.096,69.788,53.308,1.629,20.0,1.3530000000000002,11.898,1.05,27.785999999999998
858,Uruguay,2,Medium,1960-1965,1963.0,2.9,1.325,21.901,286.533,68.34,65.38,71.64,47.9,53.423,9.527999999999999,124.649,70.09,54.559,-0.45899999999999996,-6.0,1.192,12.373,1.05,27.788
858,Uruguay,2,Medium,1965-1970,1968.0,2.8,1.281,20.467,281.64799999999997,68.55,65.5,71.92,47.102,52.556000000000004,9.62,132.384,73.987,58.397,-2.471,-34.0,0.838,10.847000000000001,1.05,27.785
858,Uruguay,2,Medium,1970-1975,1973.0,3.0,1.375,21.124000000000002,297.85200000000003,68.77,65.62,72.2,46.313,51.673,10.033999999999999,141.47899999999998,78.605,62.873999999999995,-9.645,-136.0,0.14400000000000002,11.09,1.05,27.785
858,Uruguay,2,Medium,1975-1980,1978.0,2.89,1.3330000000000002,20.227,290.559,69.58,66.31,73.12,42.442,47.416000000000004,10.091000000000001,144.95600000000002,80.199,64.757,-4.177,-60.0,0.596,10.136000000000001,1.05,27.576999999999998
858,Uruguay,2,Medium,1980-1985,1983.0,2.57,1.198,18.339000000000002,271.77299999999997,70.98,67.61,74.54,33.494,37.352,9.828,145.641,80.568,65.07300000000001,-2.024,-30.0,0.649,8.511000000000001,1.05,27.505
858,Uruguay,2,Medium,1985-1990,1988.0,2.53,1.193,18.233,279.046,72.12,68.58,75.81,22.561,26.041999999999998,9.863999999999999,150.966,83.22,67.74600000000001,-1.96,-30.0,0.6409999999999999,8.369,1.05,27.592
858,Uruguay,2,Medium,1990-1995,1993.0,2.49,1.178,18.187,288.027,73.03,69.22,76.92,20.061,23.098000000000003,9.674,153.207,83.82700000000001,69.38,-1.263,-20.0,0.725,8.513,1.05,27.408
858,Uruguay,2,Medium,1995-2000,1998.0,2.3,1.094,16.925,276.981,74.23,70.45,77.99,15.582,18.441,9.443999999999999,154.546,82.619,71.92699999999999,-1.589,-26.0,0.589,7.481,1.05,27.151
858,Uruguay,2,Medium,2000-2005,2003.0,2.2,1.048,15.933,264.759,75.33,71.63,78.94,14.356,17.332,9.412,156.393,81.837,74.556,-6.2589999999999995,-104.0,0.026000000000000002,6.521,1.05,27.57
858,Uruguay,2,Medium,2005-2010,2008.0,2.12,1.011,15.12,253.25599999999997,76.2,72.51,79.71,13.436,15.955,9.221,154.45,80.692,73.758,-2.985,-50.0,0.29100000000000004,5.899,1.05,27.619
858,Uruguay,2,Medium,2010-2015,2013.0,2.04,0.9740000000000001,14.434000000000001,245.595,76.96,73.25,80.44,12.67,15.030999999999999,9.312999999999999,158.454,80.578,77.876,-1.7630000000000001,-30.0,0.336,5.121,1.05,27.612
858,Uruguay,2,Medium,2015-2020,2018.0,1.979,0.946,13.878,240.301,77.72,74.13,81.06,11.044,13.142999999999999,9.383,162.47,80.955,81.515,-0.866,-15.0,0.363,4.495,1.05,27.685
858,Uruguay,2,Medium,2020-2025,2023.0,1.9340000000000002,0.9259999999999999,13.368,235.386,78.49,75.05,81.68,9.863,11.738,9.418,165.831,81.532,84.29899999999999,-0.852,-15.0,0.31,3.95,1.05,27.851
858,Uruguay,2,Medium,2025-2030,2028.0,1.8980000000000001,0.91,12.814,228.83700000000002,79.27,75.98,82.3,8.777000000000001,10.454,9.435,168.483,82.54299999999999,85.94,-0.84,-15.0,0.254,3.3789999999999996,1.05,28.081999999999997
858,Uruguay,2,Medium,2030-2035,2033.0,1.867,0.897,12.22,220.65200000000002,80.05,76.96,82.9,7.7860000000000005,9.273,9.491,171.38099999999997,84.09700000000001,87.28399999999999,-0.831,-15.0,0.19,2.7289999999999996,1.05,28.316
858,Uruguay,2,Medium,2035-2040,2038.0,1.8430000000000002,0.8859999999999999,11.686,212.678,80.84,77.94,83.5,6.896,8.217,9.631,175.28,86.096,89.184,-0.8240000000000001,-15.0,0.12300000000000001,2.055,1.05,28.541999999999998
858,Uruguay,2,Medium,2040-2045,2043.0,1.827,0.879,11.27,206.035,81.63,78.94,84.1,6.107,7.277,9.843,179.96200000000002,88.165,91.79700000000001,-0.82,-15.0,0.061,1.4269999999999998,1.05,28.755
858,Uruguay,2,Medium,2045-2050,2048.0,1.815,0.875,10.94,200.31900000000002,82.41,79.93,84.68,5.414,6.454,10.099,184.92,90.09100000000001,94.829,-0.8190000000000001,-15.0,0.002,0.841,1.05,28.956
858,Uruguay,2,Medium,2050-2055,2053.0,1.806,0.871,10.644,194.676,83.14,80.84,85.26,4.887,5.825,10.37,189.65599999999998,92.196,97.46,-0.779,-14.255,-0.05,0.27399999999999997,1.05,29.142
858,Uruguay,2,Medium,2055-2060,2058.0,1.801,0.8690000000000001,10.372,188.965,83.83,81.67,85.84,4.4319999999999995,5.284,10.669,194.375,94.70700000000001,99.66799999999999,-0.741,-13.505,-0.10400000000000001,-0.297,1.05,29.315
858,Uruguay,2,Medium,2060-2065,2063.0,1.8,0.8690000000000001,10.122,183.21200000000002,84.45,82.38,86.41,4.052,4.835,11.0,199.095,97.78399999999999,101.311,-0.705,-12.753,-0.158,-0.878,1.05,29.474
858,Uruguay,2,Medium,2065-2070,2068.0,1.8,0.87,9.902999999999999,177.604,85.03,83.01,86.98,3.733,4.448,11.344000000000001,203.433,100.771,102.662,-0.669,-12.0,-0.21100000000000002,-1.4409999999999998,1.05,29.618000000000002
858,Uruguay,2,Medium,2070-2075,2073.0,1.8,0.871,9.724,172.361,85.62,83.64,87.55,3.4339999999999997,4.091,11.675,206.93099999999998,103.016,103.915,-0.635,-11.255,-0.259,-1.9509999999999998,1.05,29.748
858,Uruguay,2,Medium,2075-2080,2078.0,1.8030000000000002,0.873,9.604,167.87099999999998,86.19,84.23,88.11,3.17,3.7739999999999996,11.982000000000001,209.447,104.803,104.64399999999999,-0.601,-10.505,-0.298,-2.378,1.05,29.865
858,Uruguay,2,Medium,2080-2085,2083.0,1.805,0.8740000000000001,9.506,163.585,86.75,84.81,88.69,2.926,3.48,12.238,210.581,105.994,104.587,-0.5670000000000001,-9.753,-0.33,-2.7319999999999998,1.05,29.971
858,Uruguay,2,Medium,2085-2090,2088.0,1.805,0.875,9.412,159.195,87.3,85.35,89.25,2.718,3.2319999999999998,12.479000000000001,211.06400000000002,106.204,104.86,-0.532,-9.0,-0.36,-3.0669999999999997,1.05,30.066
858,Uruguay,2,Medium,2090-2095,2093.0,1.8090000000000002,0.877,9.346,155.207,87.86,85.92,89.82,2.519,2.9939999999999998,12.575999999999999,208.84599999999998,104.796,104.05,-0.49700000000000005,-8.255,-0.373,-3.23,1.05,30.151999999999997
858,Uruguay,2,Medium,2095-2100,2098.0,1.811,0.878,9.27,151.093,88.41,86.47,90.38,2.35,2.785,12.562999999999999,204.764,102.859,101.905,-0.46,-7.505,-0.375,-3.293,1.05,30.229
860,Uzbekistan,2,Medium,1950-1955,1953.0,5.3,2.086,39.437,1337.0510000000002,56.06,52.4,59.87,125.00200000000001,156.57299999999998,14.583,494.42400000000004,282.314,212.11,5.622000000000001,190.61,3.054,24.854,1.05,31.028000000000002
860,Uzbekistan,2,Medium,1955-1960,1958.0,5.9,2.3680000000000003,43.22,1712.247,57.91,54.21,61.58,114.829,145.857,14.112,559.068,312.462,246.606,2.499,99.02,3.167,29.108,1.05,31.028000000000002
860,Uzbekistan,2,Medium,1960-1965,1963.0,6.5,2.659,43.535,2034.5410000000002,59.76,56.03,63.33,104.63799999999999,134.841,12.868,601.352,331.224,270.128,3.446,161.059,3.42,30.666999999999998,1.05,30.935
860,Uzbekistan,2,Medium,1965-1970,1968.0,6.4,2.667,38.45,2139.17,61.62,57.91,65.11,94.46700000000001,123.89399999999999,11.093,617.164,337.126,280.038,7.986000000000001,444.282,3.5439999999999996,27.357,1.05,30.677
860,Uzbekistan,2,Medium,1970-1975,1973.0,6.156000000000001,2.609,36.342,2362.504,63.03,59.37,66.47,84.292,112.945,10.008,650.562,352.346,298.216,1.087,70.667,2.747,26.334,1.05,30.215
860,Uzbekistan,2,Medium,1975-1980,1978.0,5.465,2.343,35.821999999999996,2671.639,64.0,60.37,67.43,77.861,105.602,9.34,696.6110000000001,375.282,321.329,0.966,72.079,2.7489999999999997,26.482,1.05,29.444000000000003
860,Uzbekistan,2,Medium,1980-1985,1983.0,4.8,2.088,36.3,3089.844,65.3,61.9,68.5,71.435,97.516,8.648,736.1239999999999,392.64,343.48400000000004,-2.175,-185.17,2.551,27.651999999999997,1.05,28.659000000000002
860,Uzbekistan,2,Medium,1985-1990,1988.0,4.4,1.943,35.961999999999996,3467.69,66.57,63.54,69.4,65.003,85.24700000000001,7.955,767.1010000000001,402.49800000000005,364.603,-3.593,-346.421,2.444,28.006999999999998,1.05,27.840999999999998
860,Uzbekistan,2,Medium,1990-1995,1993.0,3.95,1.749,32.68,3539.6690000000003,66.27,63.12,69.37,59.43,74.185,7.534,816.09,433.30800000000005,382.782,-2.98,-322.777,2.219,25.146,1.069,26.680999999999997
860,Uzbekistan,2,Medium,1995-2000,1998.0,3.1,1.386,25.551,3047.6929999999998,66.72,63.55,69.91,54.75,68.816,6.87,819.405,439.981,379.42400000000004,-2.0340000000000003,-242.636,1.666,18.680999999999997,1.061,26.483
860,Uzbekistan,2,Medium,2000-2005,2003.0,2.513,1.136,21.25,2728.509,67.73,64.54,71.01,49.505,58.994,6.409,822.94,446.615,376.325,-1.8869999999999998,-242.297,1.296,14.841,1.064,27.006
860,Uzbekistan,2,Medium,2005-2010,2008.0,2.49,1.139,22.432,3091.01,69.1,66.08,72.21,40.749,47.886,6.218,856.778,466.561,390.217,-1.0170000000000001,-140.13,1.52,16.214000000000002,1.067,27.022
860,Uzbekistan,2,Medium,2010-2015,2013.0,2.38,1.0959999999999999,22.211,3308.4790000000003,70.8,68.1,73.54,31.275,36.256,5.856,872.2819999999999,471.019,401.26300000000003,-0.446,-66.469,1.5919999999999999,16.355,1.081,27.066
860,Uzbekistan,2,Medium,2015-2020,2018.0,2.244,1.038,20.24,3249.0690000000004,71.42,68.62,74.27,27.976999999999997,32.479,5.886,944.951,518.5790000000001,426.37199999999996,-0.276,-44.31399999999999,1.4080000000000001,14.354000000000001,1.081,27.119
860,Uzbekistan,2,Medium,2020-2025,2023.0,2.131,0.99,17.516,2994.449,72.05,69.15,74.98,24.789,28.823,6.08,1039.3410000000001,576.0269999999999,463.314,-0.259,-44.31399999999999,1.1179999999999999,11.436,1.081,27.219
860,Uzbekistan,2,Medium,2025-2030,2028.0,2.039,0.95,15.444,2774.5409999999997,72.66,69.69,75.65,21.965,25.611,6.483,1164.579,647.312,517.2669999999999,-0.247,-44.31399999999999,0.872,8.961,1.081,27.365
860,Uzbekistan,2,Medium,2030-2035,2033.0,1.965,0.9179999999999999,14.505999999999998,2711.515,73.27,70.24,76.32,19.889,23.236,7.063,1320.203,729.0160000000001,591.187,-0.237,-44.31399999999999,0.721,7.443,1.081,27.557
860,Uzbekistan,2,Medium,2035-2040,2038.0,1.905,0.892,14.113,2727.583,73.89,70.83,76.95,17.949,21.006999999999998,7.7410000000000005,1496.066,816.523,679.543,-0.22899999999999998,-44.31399999999999,0.614,6.372000000000001,1.081,27.771
860,Uzbekistan,2,Medium,2040-2045,2043.0,1.861,0.8740000000000001,13.640999999999998,2710.638,74.52,71.46,77.6,16.11,18.882,8.427,1674.455,902.803,771.6519999999999,-0.223,-44.31399999999999,0.499,5.2139999999999995,1.081,27.993000000000002
860,Uzbekistan,2,Medium,2045-2050,2048.0,1.8259999999999998,0.8590000000000001,12.823,2602.7729999999997,75.15,72.11,78.21,14.448,16.95,9.097000000000001,1846.434,985.04,861.3939999999999,-0.218,-44.31399999999999,0.35100000000000003,3.7260000000000004,1.081,28.217
860,Uzbekistan,2,Medium,2050-2055,2053.0,1.804,0.85,11.953,2459.487,75.78,72.78,78.82,12.925999999999998,15.18,9.766,2009.559,1064.096,945.4630000000001,-0.205,-42.097,0.198,2.187,1.081,28.436999999999998
860,Uzbekistan,2,Medium,2055-2060,2058.0,1.79,0.8440000000000001,11.304,2341.532,76.43,73.49,79.42,11.533,13.556,10.437000000000001,2161.848,1137.185,1024.663,-0.193,-39.883,0.067,0.867,1.081,28.647
860,Uzbekistan,2,Medium,2060-2065,2063.0,1.7819999999999998,0.8420000000000001,10.985,2277.459,77.09,74.23,79.99,10.259,12.07,11.11,2303.4,1201.094,1102.306,-0.182,-37.666,-0.031,-0.125,1.081,28.848000000000003
860,Uzbekistan,2,Medium,2065-2070,2068.0,1.776,0.84,10.847000000000001,2241.404,77.78,75.01,80.59,9.329,10.985,11.71,2419.775,1249.586,1170.1889999999999,-0.172,-35.451,-0.10300000000000001,-0.863,1.081,29.038
860,Uzbekistan,2,Medium,2070-2075,2073.0,1.774,0.84,10.716,2199.55,78.45,75.78,81.16,8.671,10.218,12.206,2505.326,1278.025,1227.3010000000002,-0.162,-33.234,-0.165,-1.49,1.081,29.217
860,Uzbekistan,2,Medium,2075-2080,2078.0,1.777,0.8420000000000001,10.499,2134.638,79.15,76.59,81.74,8.062999999999999,9.513,12.507,2542.7470000000003,1282.262,1260.485,-0.153,-31.017,-0.21600000000000003,-2.008,1.081,29.389
860,Uzbekistan,2,Medium,2080-2085,2083.0,1.78,0.8440000000000001,10.222000000000001,2053.992,79.86,77.44,82.31,7.515,8.87,12.630999999999998,2537.939,1269.1789999999999,1268.76,-0.14300000000000002,-28.801,-0.255,-2.4090000000000003,1.081,29.549
860,Uzbekistan,2,Medium,2085-2090,2088.0,1.7819999999999998,0.846,9.987,1979.781,80.57,78.3,82.87,7.013,8.283999999999999,12.690999999999999,2515.947,1254.042,1261.905,-0.134,-26.585,-0.284,-2.7039999999999997,1.081,29.7
860,Uzbekistan,2,Medium,2090-2095,2093.0,1.785,0.848,9.857000000000001,1925.5720000000001,81.3,79.18,83.44,6.541,7.728,12.785,2497.388,1244.8410000000001,1252.547,-0.125,-24.371,-0.305,-2.928,1.081,29.845
860,Uzbekistan,2,Medium,2095-2100,2098.0,1.7890000000000001,0.851,9.816,1887.3629999999998,82.01,80.05,84.0,6.119,7.229,12.969000000000001,2493.7270000000003,1241.22,1252.507,-0.115,-22.156,-0.327,-3.153,1.081,29.982
548,Vanuatu,2,Medium,1950-1955,1953.0,7.6,2.3680000000000003,51.02,13.089,41.94,40.63,43.42,169.709,254.03900000000002,22.436,5.756,3.111,2.645,-0.405,-0.10400000000000001,2.822,28.584,1.07,29.055999999999997
548,Vanuatu,2,Medium,1955-1960,1958.0,7.35,2.424,49.652,14.725,44.94,43.56,46.48,150.441,224.977,19.645,5.8260000000000005,3.14,2.6860000000000004,-0.41100000000000003,-0.122,2.965,30.006999999999998,1.07,29.055999999999997
548,Vanuatu,2,Medium,1960-1965,1963.0,7.0,2.4290000000000003,47.513999999999996,16.391,47.95,46.58,49.47,132.644,197.016,17.022000000000002,5.872000000000001,3.159,2.713,0.19399999999999998,0.067,3.075,30.491999999999997,1.07,29.055999999999997
548,Vanuatu,2,Medium,1965-1970,1968.0,6.46,2.349,43.556000000000004,17.387,50.94,49.55,52.48,115.904,169.33599999999998,14.479000000000001,5.78,3.21,2.57,-1.268,-0.506,2.785,29.076999999999998,1.07,29.340999999999998
548,Vanuatu,2,Medium,1970-1975,1973.0,6.11,2.323,40.933,18.959,53.8,52.42,55.62,100.075,143.947,12.753,5.907,3.409,2.498,3.1069999999999998,1.439,3.135,28.18,1.07,29.816
548,Vanuatu,2,Medium,1975-1980,1978.0,5.75,2.2880000000000003,39.793,21.44,56.78,55.3,58.73,85.10600000000001,120.196,11.005999999999998,5.93,3.464,2.4659999999999997,0.455,0.245,2.929,28.787,1.07,29.444000000000003
548,Vanuatu,2,Medium,1980-1985,1983.0,5.4,2.235,38.352,23.554000000000002,59.79,58.21,61.83,70.90100000000001,97.866,9.522,5.848,3.437,2.411,-5.393,-3.312,2.346,28.83,1.07,29.401
548,Vanuatu,2,Medium,1985-1990,1988.0,5.04,2.131,36.669000000000004,25.362,61.93,60.63,63.59,61.31,82.885,8.611,5.956,3.43,2.526,-4.05,-2.801,2.404,28.058000000000003,1.07,29.359
548,Vanuatu,2,Medium,1990-1995,1993.0,4.83,2.094,35.478,27.927,64.21,62.89,65.84,51.566,67.637,7.659,6.029,3.467,2.562,-0.375,-0.295,2.7489999999999997,27.819000000000003,1.07,29.451
548,Vanuatu,2,Medium,1995-2000,1998.0,4.59,2.04,33.826,29.875999999999998,66.42,64.94,68.22,42.417,53.542,6.756,5.9670000000000005,3.47,2.497,-8.024,-7.087000000000001,1.906,27.07,1.07,29.543000000000003
548,Vanuatu,2,Medium,2000-2005,2003.0,4.11,1.864,30.904,30.474,68.36,66.72,70.32,34.57,42.49,5.735,5.655,3.313,2.342,-0.509,-0.502,2.469,25.169,1.07,29.43
548,Vanuatu,2,Medium,2005-2010,2008.0,3.63,1.669,28.195999999999998,31.416,69.99,68.2,72.06,28.645,34.598,5.0489999999999995,5.626,3.287,2.339,1.0190000000000001,1.135,2.42,23.147,1.07,29.316
548,Vanuatu,2,Medium,2010-2015,2013.0,3.411,1.5830000000000002,26.948,33.746,71.36,69.37,73.6,24.325,29.004,4.83,6.0489999999999995,3.513,2.536,0.48200000000000004,0.604,2.262,22.118000000000002,1.07,29.316
548,Vanuatu,2,Medium,2015-2020,2018.0,3.222,1.507,25.354,35.403,72.42,70.3,74.75,21.302,25.15,4.777,6.671,3.835,2.8360000000000003,0.433,0.604,2.103,20.576999999999998,1.065,29.283
548,Vanuatu,2,Medium,2020-2025,2023.0,3.055,1.439,23.743000000000002,36.665,73.39,71.15,75.78,18.901,22.186,4.819,7.441,4.232,3.2089999999999996,0.391,0.604,1.933,18.924,1.06,29.267
548,Vanuatu,2,Medium,2025-2030,2028.0,2.908,1.3769999999999998,22.383000000000003,37.925,74.31,71.99,76.73,16.765,19.579,4.909,8.318,4.681,3.637,0.35600000000000004,0.604,1.784,17.474,1.055,29.266
548,Vanuatu,2,Medium,2030-2035,2033.0,2.78,1.3230000000000002,21.256999999999998,39.247,75.19,72.83,77.61,14.932,17.364,5.033,9.292,5.162999999999999,4.129,0.327,0.604,1.656,16.224,1.05,29.278000000000002
548,Vanuatu,2,Medium,2035-2040,2038.0,2.665,1.271,20.187,40.354,76.03,73.66,78.43,13.491,15.668,5.207000000000001,10.409,5.707999999999999,4.7010000000000005,0.302,0.604,1.5290000000000001,14.98,1.05,29.301
548,Vanuatu,2,Medium,2040-2045,2043.0,2.562,1.2229999999999999,19.165,41.221000000000004,76.85,74.49,79.21,12.171,14.11,5.4270000000000005,11.673,6.317,5.356,0.281,0.604,1.402,13.738,1.05,29.334
548,Vanuatu,2,Medium,2045-2050,2048.0,2.468,1.181,18.17,41.783,77.67,75.35,79.97,10.997,12.735999999999999,5.665,13.027999999999999,6.971,6.057,0.263,0.604,1.2770000000000001,12.505,1.05,29.375
548,Vanuatu,2,Medium,2050-2055,2053.0,2.3819999999999997,1.141,17.222,42.081,78.47,76.22,80.68,10.005,11.593,5.917000000000001,14.458,7.656000000000001,6.8020000000000005,0.235,0.573,1.1540000000000001,11.305,1.05,29.423000000000002
548,Vanuatu,2,Medium,2055-2060,2058.0,2.303,1.105,16.367,42.243,79.28,77.13,81.36,9.073,10.513,6.183,15.958,8.373,7.585,0.20800000000000002,0.5379999999999999,1.0390000000000001,10.184,1.05,29.476999999999997
548,Vanuatu,2,Medium,2060-2065,2063.0,2.227,1.07,15.575999999999999,42.227,80.06,78.0,82.05,8.304,9.63,6.478,17.562,9.148,8.414,0.188,0.511,0.929,9.097999999999999,1.05,29.535999999999998
548,Vanuatu,2,Medium,2065-2070,2068.0,2.161,1.0390000000000001,14.874,42.13,80.85,78.92,82.71,7.626,8.854,6.779,19.2,9.881,9.318999999999999,0.17,0.48100000000000004,0.8270000000000001,8.095,1.05,29.599
548,Vanuatu,2,Medium,2070-2075,2073.0,2.0980000000000003,1.01,14.192,41.788999999999994,81.63,79.85,83.33,6.999,8.132,7.074,20.83,10.57,10.26,0.153,0.451,0.727,7.117999999999999,1.05,29.665
548,Vanuatu,2,Medium,2075-2080,2078.0,2.042,0.9840000000000001,13.559000000000001,41.306999999999995,82.4,80.79,83.96,6.426,7.468999999999999,7.332999999999999,22.340999999999998,11.216,11.125,0.138,0.42,0.636,6.226,1.05,29.732
548,Vanuatu,2,Medium,2080-2085,2083.0,1.995,0.9620000000000001,12.978,40.729,83.16,81.71,84.56,5.9,6.864,7.59,23.819000000000003,11.902999999999999,11.915999999999999,0.124,0.389,0.551,5.388,1.05,29.8
548,Vanuatu,2,Medium,2085-2090,2088.0,1.9569999999999999,0.9440000000000001,12.469000000000001,40.141999999999996,83.88,82.56,85.16,5.433,6.321000000000001,7.88,25.369,12.699000000000002,12.67,0.11199999999999999,0.36200000000000004,0.47,4.5889999999999995,1.05,29.868000000000002
548,Vanuatu,2,Medium,2090-2095,2093.0,1.9240000000000002,0.929,12.005999999999998,39.491,84.56,83.34,85.75,5.013,5.831,8.211,27.009,13.575,13.434000000000001,0.10099999999999999,0.332,0.39,3.795,1.05,29.936999999999998
548,Vanuatu,2,Medium,2095-2100,2098.0,1.8980000000000001,0.917,11.6,38.829,85.19,84.04,86.33,4.638,5.4,8.572000000000001,28.693,14.468,14.225,0.08900000000000001,0.298,0.312,3.028,1.05,30.004
862,Venezuela (Bolivarian Republic of),2,Medium,1950-1955,1953.0,6.457999999999999,2.545,46.088,1410.346,54.84,53.52,56.28,108.008,150.114,12.335999999999999,377.49800000000005,202.715,174.783,7.959,243.547,4.186,33.751999999999995,1.05,28.733
862,Venezuela (Bolivarian Republic of),2,Medium,1955-1960,1958.0,6.457999999999999,2.634,45.865,1709.0810000000001,57.77,56.28,59.4,91.04700000000001,127.698,10.745999999999999,400.413,216.611,183.80200000000002,2.142,79.805,3.737,35.119,1.05,28.73
862,Venezuela (Bolivarian Republic of),2,Medium,1960-1965,1963.0,6.657,2.807,46.216,2076.416,60.68,59.01,62.51,74.258,105.12299999999999,9.291,417.441,227.607,189.834,0.42,18.874000000000002,3.745,36.925,1.05,28.718000000000004
862,Venezuela (Bolivarian Republic of),2,Medium,1965-1970,1968.0,5.904,2.5610000000000004,40.578,2172.17,63.27,61.2,65.57,61.04600000000001,86.075,7.702000000000001,412.278,229.33,182.94799999999998,0.059000000000000004,3.1719999999999997,3.301,32.876,1.05,28.725
862,Venezuela (Bolivarian Republic of),2,Medium,1970-1975,1973.0,4.941,2.199,34.824,2172.009,65.72,63.17,68.55,49.226000000000006,68.384,6.4079999999999995,399.671,228.43599999999998,171.235,0.013999999999999999,0.892,2.8480000000000003,28.416,1.05,28.685
862,Venezuela (Bolivarian Republic of),2,Medium,1975-1980,1978.0,4.468,2.0269999999999997,33.452,2400.587,67.37,64.63,70.39,40.689,54.637,5.835,418.75199999999995,242.287,176.465,0.015,1.094,2.7680000000000002,27.616999999999997,1.05,28.464000000000002
862,Venezuela (Bolivarian Republic of),2,Medium,1980-1985,1983.0,3.957,1.825,31.785,2610.467,68.71,65.9,71.77,33.345,42.78,5.4510000000000005,447.69800000000004,260.35,187.34799999999998,0.017,1.3730000000000002,2.639,26.334,1.05,28.098000000000003
862,Venezuela (Bolivarian Republic of),2,Medium,1985-1990,1988.0,3.648,1.7009999999999998,30.526,2851.914,69.47,66.75,72.39,27.761999999999997,35.121,5.34,498.905,286.663,212.24200000000002,0.01,0.8909999999999999,2.523,25.186,1.05,27.74
862,Venezuela (Bolivarian Republic of),2,Medium,1990-1995,1993.0,3.25,1.525,27.366,2876.901,70.23,67.45,73.2,23.344,28.969,5.228,549.617,315.46,234.157,-0.005,-0.5720000000000001,2.2159999999999997,22.138,1.05,27.469
862,Venezuela (Bolivarian Republic of),2,Medium,1995-2000,1998.0,2.9419999999999997,1.3869999999999998,24.761,2889.409,71.62,68.15,75.36,21.073,25.686999999999998,5.0360000000000005,587.678,350.22,237.458,-0.018000000000000002,-2.061,1.972,19.725,1.05,27.105999999999998
862,Venezuela (Bolivarian Republic of),2,Medium,2000-2005,2003.0,2.7230000000000003,1.291,22.964000000000002,2943.5879999999997,72.82,68.81,77.18,18.14,21.486,4.994,640.12,390.945,249.175,-0.06,-7.648,1.7919999999999998,17.97,1.05,26.855
862,Venezuela (Bolivarian Republic of),2,Medium,2005-2010,2008.0,2.5469999999999997,1.2109999999999999,21.5,2999.97,73.35,69.37,77.66,15.892999999999999,18.5,5.215,727.701,438.72,288.981,-0.204,-28.395,1.609,16.285,1.05,26.656
862,Venezuela (Bolivarian Republic of),2,Medium,2010-2015,2013.0,2.405,1.147,20.066,3019.1409999999996,73.94,69.93,78.24,13.770999999999999,15.937000000000001,5.468999999999999,822.921,490.83099999999996,332.09,-0.45899999999999996,-69.12100000000001,1.4140000000000001,14.597000000000001,1.05,26.505
